datetime,count
2011-04-23 03:00:00,17.78
2011-04-23 04:00:00,7.26
2011-04-23 05:00:00,7.06
2011-04-23 06:00:00,15.36
2011-04-23 07:00:00,63.67
2011-04-23 08:00:00,67.22
2011-04-23 09:00:00,77.25
2011-04-23 10:00:00,134.95
2011-04-23 11:00:00,135.45
2011-04-23 12:00:00,223.01
2011-04-23 13:00:00,228.74
2011-04-23 14:00:00,303.36
2011-04-23 15:00:00,368.73
2011-04-23 16:00:00,320.75
2011-04-23 17:00:00,324.86
2011-04-23 18:00:00,279.48
2011-04-23 19:00:00,246.35
2011-04-23 20:00:00,190.4
2011-04-23 21:00:00,166.67
2011-04-23 22:00:00,143.47
2011-04-23 23:00:00,104.42
2011-04-24 00:00:00,99.17
2011-04-24 01:00:00,75.33
2011-04-24 02:00:00,56.43
2011-04-24 03:00:00,30.34
2011-04-24 04:00:00,11.57
2011-04-24 05:00:00,12.92
2011-04-24 06:00:00,11.67
2011-04-24 07:00:00,44.68
2011-04-24 08:00:00,84.59
2011-04-24 09:00:00,127.04
2011-04-24 10:00:00,247.3
2011-04-24 11:00:00,368.45
2011-04-24 12:00:00,377.67
2011-04-24 13:00:00,369.25
2011-04-24 14:00:00,385.86
2011-04-24 15:00:00,385.09
2011-04-24 16:00:00,413.74
2011-04-24 17:00:00,362.98
2011-04-24 18:00:00,335.84
2011-04-24 19:00:00,236.04
2011-04-24 20:00:00,160.2
2011-04-24 21:00:00,69.27
2011-04-24 22:00:00,48.78
2011-04-24 23:00:00,55.22
2011-04-25 00:00:00,27.81
2011-04-25 01:00:00,11.8
2011-04-25 02:00:00,10.35
2011-04-25 03:00:00,4.78
2011-04-25 04:00:00,5.47
2011-04-25 05:00:00,13.33
2011-04-25 06:00:00,91.2
2011-04-25 07:00:00,233.16
2011-04-25 08:00:00,374.19
2011-04-25 09:00:00,188.26
2011-04-25 10:00:00,112.09
2011-04-25 11:00:00,130.19
2011-04-25 12:00:00,172.74
2011-04-25 13:00:00,173.09
2011-04-25 14:00:00,165.47
2011-04-25 15:00:00,177.96
2011-04-25 16:00:00,277.27
2011-04-25 17:00:00,537.0
2011-04-25 18:00:00,491.77
2011-04-25 19:00:00,363.97
2011-04-25 20:00:00,275.99
2011-04-25 21:00:00,192.09
2011-04-25 22:00:00,103.94
2011-04-25 23:00:00,70.87
2011-04-26 00:00:00,29.25
2011-04-26 01:00:00,11.53
2011-04-26 02:00:00,6.43
2011-04-26 03:00:00,3.29
2011-04-26 04:00:00,4.08
2011-04-26 05:00:00,23.41
2011-04-26 06:00:00,116.66
2011-04-26 07:00:00,318.2
2011-04-26 08:00:00,432.04
2011-04-26 09:00:00,207.2
2011-04-26 10:00:00,125.78
2011-04-26 11:00:00,150.39
2011-04-26 12:00:00,194.61
2011-04-26 13:00:00,184.22
2011-04-26 14:00:00,164.31
2011-04-26 15:00:00,163.45
2011-04-26 16:00:00,283.21
2011-04-26 17:00:00,555.12
2011-04-26 18:00:00,496.19
2011-04-26 19:00:00,292.76
2011-04-26 20:00:00,240.58
2011-04-26 21:00:00,204.61
2011-04-26 22:00:00,150.16
2011-04-26 23:00:00,72.14
2011-04-27 00:00:00,27.89
2011-04-27 01:00:00,14.37
2011-04-27 02:00:00,7.82
2011-04-27 03:00:00,3.84
2011-04-27 04:00:00,5.14
2011-04-27 05:00:00,16.96
2011-04-27 06:00:00,105.76
2011-04-27 07:00:00,279.45
2011-04-27 08:00:00,409.51
2011-04-27 09:00:00,190.65
2011-04-27 10:00:00,105.83
2011-04-27 11:00:00,109.72
2011-04-27 12:00:00,159.11
2011-04-27 13:00:00,164.61
2011-04-27 14:00:00,166.82
2011-04-27 15:00:00,154.99
2011-04-27 16:00:00,279.53
2011-04-27 17:00:00,378.56
2011-04-27 18:00:00,356.07
2011-04-27 19:00:00,327.48
2011-04-27 20:00:00,235.53
2011-04-27 21:00:00,138.26
2011-04-27 22:00:00,95.27
2011-04-27 23:00:00,66.11
2011-04-28 00:00:00,41.28
2011-04-28 01:00:00,17.01
2011-04-28 02:00:00,6.58
2011-04-28 03:00:00,5.04
2011-04-28 04:00:00,5.11
2011-04-28 05:00:00,20.68
2011-04-28 06:00:00,105.0
2011-04-28 07:00:00,295.85
2011-04-28 08:00:00,419.84
2011-04-28 09:00:00,190.38
2011-04-28 10:00:00,121.34
2011-04-28 11:00:00,115.05
2011-04-28 12:00:00,169.12
2011-04-28 13:00:00,144.6
2011-04-28 14:00:00,140.14
2011-04-28 15:00:00,176.24
2011-04-28 16:00:00,252.26
2011-04-28 17:00:00,515.48
2011-04-28 18:00:00,425.48
2011-04-28 19:00:00,364.65
2011-04-28 20:00:00,235.21
2011-04-28 21:00:00,201.13
2011-04-28 22:00:00,138.68
2011-04-28 23:00:00,111.85
2011-04-29 00:00:00,61.67
2011-04-29 01:00:00,28.99
2011-04-29 02:00:00,22.37
2011-04-29 03:00:00,5.56
2011-04-29 04:00:00,4.96
2011-04-29 05:00:00,23.54
2011-04-29 06:00:00,95.52
2011-04-29 07:00:00,270.0
2011-04-29 08:00:00,470.97
2011-04-29 09:00:00,217.51
2011-04-29 10:00:00,150.56
2011-04-29 11:00:00,178.59
2011-04-29 12:00:00,238.87
2011-04-29 13:00:00,235.78
2011-04-29 14:00:00,240.04
2011-04-29 15:00:00,234.58
2011-04-29 16:00:00,295.47
2011-04-29 17:00:00,386.82
2011-04-29 18:00:00,373.69
2011-04-29 19:00:00,229.93
2011-04-29 20:00:00,162.72
2011-04-29 21:00:00,128.51
2011-04-29 22:00:00,100.95
2011-04-29 23:00:00,72.97
2011-04-30 00:00:00,51.87
2011-04-30 01:00:00,52.52
2011-04-30 02:00:00,41.22
2011-04-30 03:00:00,21.89
2011-04-30 04:00:00,6.52
2011-04-30 05:00:00,6.23
2011-04-30 06:00:00,20.7
2011-04-30 07:00:00,47.21
2011-04-30 08:00:00,76.96
2011-04-30 09:00:00,172.04
2011-04-30 10:00:00,264.02
2011-04-30 11:00:00,320.19
2011-04-30 12:00:00,348.11
2011-04-30 13:00:00,361.15
2011-04-30 14:00:00,359.52
2011-04-30 15:00:00,374.68
2011-04-30 16:00:00,361.72
2011-04-30 17:00:00,333.34
2011-04-30 18:00:00,318.37
2011-04-30 19:00:00,251.62
2011-04-30 20:00:00,132.66
2011-04-30 21:00:00,107.26
2011-04-30 22:00:00,94.98
2011-04-30 23:00:00,73.82
2011-05-20 00:00:00,36.8
2011-05-20 01:00:00,19.0
2011-05-20 02:00:00,10.65
2011-05-20 03:00:00,5.9
2011-05-20 04:00:00,5.34
2011-05-20 05:00:00,22.21
2011-05-20 06:00:00,85.12
2011-05-20 07:00:00,273.31
2011-05-20 08:00:00,442.95
2011-05-20 09:00:00,217.91
2011-05-20 10:00:00,163.12
2011-05-20 11:00:00,176.87
2011-05-20 12:00:00,257.74
2011-05-20 13:00:00,238.77
2011-05-20 14:00:00,247.91
2011-05-20 15:00:00,273.39
2011-05-20 16:00:00,360.91
2011-05-20 17:00:00,425.59
2011-05-20 18:00:00,480.22
2011-05-20 19:00:00,309.22
2011-05-20 20:00:00,226.75
2011-05-20 21:00:00,195.5
2011-05-20 22:00:00,144.38
2011-05-20 23:00:00,117.79
2011-05-21 00:00:00,98.53
2011-05-21 01:00:00,73.038
2011-05-21 02:00:00,58.29
2011-05-21 03:00:00,25.5
2011-05-21 04:00:00,7.49
2011-05-21 05:00:00,8.82
2011-05-21 06:00:00,18.11
2011-05-21 07:00:00,53.17
2011-05-21 08:00:00,124.85
2011-05-21 09:00:00,213.99
2011-05-21 10:00:00,277.94
2011-05-21 11:00:00,367.88
2011-05-21 12:00:00,381.21
2011-05-21 13:00:00,398.33
2011-05-21 14:00:00,399.79
2011-05-21 15:00:00,404.86
2011-05-21 16:00:00,421.6
2011-05-21 17:00:00,364.855
2011-05-21 18:00:00,356.485
2011-05-21 19:00:00,327.27
2011-05-21 20:00:00,213.66
2011-05-21 21:00:00,187.25
2011-05-21 22:00:00,145.08
2011-05-21 23:00:00,131.6
2011-05-22 00:00:00,108.31
2011-05-22 01:00:00,73.17
2011-05-22 02:00:00,56.52
2011-05-22 03:00:00,31.66
2011-05-22 04:00:00,11.96
2011-05-22 05:00:00,13.69
2011-05-22 06:00:00,11.93
2011-05-22 07:00:00,44.04
2011-05-22 08:00:00,88.22
2011-05-22 09:00:00,176.37
2011-05-22 10:00:00,274.53
2011-05-22 11:00:00,376.02
2011-05-22 12:00:00,383.79
2011-05-22 13:00:00,379.43
2011-05-22 14:00:00,343.92
2011-05-22 15:00:00,366.23
2011-05-22 16:00:00,387.23
2011-05-22 17:00:00,371.17
2011-05-22 18:00:00,355.54
2011-05-22 19:00:00,294.12
2011-05-22 20:00:00,239.47
2011-05-22 21:00:00,169.64
2011-05-22 22:00:00,131.19
2011-05-22 23:00:00,99.91
2011-05-23 00:00:00,26.14
2011-05-23 01:00:00,13.73
2011-05-23 02:00:00,6.09
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,5.41
2011-05-23 05:00:00,18.53
2011-05-23 06:00:00,88.35
2011-05-23 07:00:00,262.19
2011-05-23 08:00:00,357.08
2011-05-23 09:00:00,186.86
2011-05-23 10:00:00,113.77
2011-05-23 11:00:00,137.03
2011-05-23 12:00:00,159.53
2011-05-23 13:00:00,168.99
2011-05-23 14:00:00,148.12
2011-05-23 15:00:00,158.01
2011-05-23 16:00:00,279.45
2011-05-23 17:00:00,424.09
2011-05-23 18:00:00,479.65
2011-05-23 19:00:00,373.99
2011-05-23 20:00:00,235.83
2011-05-23 21:00:00,127.03
2011-05-23 22:00:00,130.8
2011-05-23 23:00:00,63.6
2011-05-24 00:00:00,22.93
2011-05-24 01:00:00,11.22
2011-05-24 02:00:00,6.42
2011-05-24 03:00:00,4.0
2011-05-24 04:00:00,6.23
2011-05-24 05:00:00,18.1
2011-05-24 06:00:00,105.92
2011-05-24 07:00:00,155.76
2011-05-24 08:00:00,341.91
2011-05-24 09:00:00,205.73
2011-05-24 10:00:00,122.91
2011-05-24 11:00:00,147.48
2011-05-24 12:00:00,178.14
2011-05-24 13:00:00,186.63
2011-05-24 14:00:00,155.79
2011-05-24 15:00:00,168.25
2011-05-24 16:00:00,299.1
2011-05-24 17:00:00,500.0
2011-05-24 18:00:00,510.35
2011-05-24 19:00:00,357.53
2011-05-24 20:00:00,278.71
2011-05-24 21:00:00,219.19
2011-05-24 22:00:00,89.17
2011-05-24 23:00:00,76.1
2011-05-25 00:00:00,24.28
2011-05-25 01:00:00,12.88
2011-05-25 02:00:00,8.34
2011-05-25 03:00:00,4.85
2011-05-25 04:00:00,5.34
2011-05-25 05:00:00,25.07
2011-05-25 06:00:00,107.27
2011-05-25 07:00:00,333.03
2011-05-25 08:00:00,432.19
2011-05-25 09:00:00,212.11
2011-05-25 10:00:00,126.9
2011-05-25 11:00:00,149.24
2011-05-25 12:00:00,197.95
2011-05-25 13:00:00,188.09
2011-05-25 14:00:00,157.35
2011-05-25 15:00:00,164.33
2011-05-25 16:00:00,281.92
2011-05-25 17:00:00,555.61
2011-05-25 18:00:00,533.76
2011-05-25 19:00:00,407.0
2011-05-25 20:00:00,314.37
2011-05-25 21:00:00,203.55
2011-05-25 22:00:00,161.14
2011-05-25 23:00:00,88.25
2011-05-26 00:00:00,52.22
2011-05-26 01:00:00,21.85
2011-05-26 02:00:00,10.97
2011-05-26 03:00:00,5.64
2011-05-26 04:00:00,6.04
2011-05-26 05:00:00,20.32
2011-05-26 06:00:00,91.2
2011-05-26 07:00:00,252.46
2011-05-26 08:00:00,424.3
2011-05-26 09:00:00,206.24
2011-05-26 10:00:00,113.58
2011-05-26 11:00:00,150.19
2011-05-26 12:00:00,185.63
2011-05-26 13:00:00,170.63
2011-05-26 14:00:00,164.94
2011-05-26 15:00:00,164.43
2011-05-26 16:00:00,262.66
2011-05-26 17:00:00,533.12
2011-05-26 18:00:00,515.38
2011-05-26 19:00:00,349.38
2011-05-26 20:00:00,298.7
2011-05-26 21:00:00,206.74
2011-05-26 22:00:00,157.78
2011-05-26 23:00:00,120.876
2011-05-27 00:00:00,62.98
2011-05-27 01:00:00,25.1
2011-05-27 02:00:00,14.49
2011-05-27 03:00:00,5.7
2011-05-27 04:00:00,5.55
2011-05-27 05:00:00,27.59
2011-05-27 06:00:00,103.85
2011-05-27 07:00:00,283.73
2011-05-27 08:00:00,457.74
2011-05-27 09:00:00,221.16
2011-05-27 10:00:00,150.15
2011-05-27 11:00:00,162.06
2011-05-27 12:00:00,220.82
2011-05-27 13:00:00,220.18
2011-05-27 14:00:00,214.77
2011-05-27 15:00:00,220.52
2011-05-27 16:00:00,310.07
2011-05-27 17:00:00,512.2
2011-05-27 18:00:00,437.51
2011-05-27 19:00:00,290.43
2011-05-27 20:00:00,212.87
2011-05-27 21:00:00,168.79
2011-05-27 22:00:00,144.41
2011-05-27 23:00:00,127.73
2011-05-28 00:00:00,108.56
2011-05-28 01:00:00,83.97
2011-05-28 02:00:00,55.95
2011-05-28 03:00:00,26.35
2011-05-28 04:00:00,8.81
2011-05-28 05:00:00,10.1
2011-05-28 06:00:00,21.96
2011-05-28 07:00:00,45.39
2011-05-28 08:00:00,113.32
2011-05-28 09:00:00,209.76
2011-05-28 10:00:00,292.0
2011-05-28 11:00:00,347.27
2011-05-28 12:00:00,360.55
2011-05-28 13:00:00,379.16
2011-05-28 14:00:00,356.61
2011-05-28 15:00:00,406.2
2011-05-28 16:00:00,412.38
2011-05-28 17:00:00,410.2606666666667
2011-05-28 18:00:00,342.31
2011-05-28 19:00:00,292.44
2011-05-28 20:00:00,278.305
2011-05-28 21:00:00,205.24
2011-05-28 22:00:00,183.89
2011-05-28 23:00:00,146.55333333333334
2011-05-29 00:00:00,115.83
2011-05-29 01:00:00,90.29
2011-05-29 02:00:00,63.56
2011-05-29 03:00:00,28.72
2011-05-29 04:00:00,10.15
2011-05-29 05:00:00,13.24
2011-05-29 06:00:00,15.91
2011-05-29 07:00:00,30.54
2011-05-29 08:00:00,78.36
2011-05-29 09:00:00,124.14
2011-05-29 10:00:00,212.49
2011-05-29 11:00:00,259.66
2011-05-29 12:00:00,315.19
2011-05-29 13:00:00,368.36
2011-05-29 14:00:00,336.24
2011-05-29 15:00:00,346.87
2011-05-29 16:00:00,353.89
2011-05-29 17:00:00,342.4366666666667
2011-05-29 18:00:00,255.18
2011-05-29 19:00:00,258.35
2011-05-29 20:00:00,223.35
2011-05-29 21:00:00,162.31
2011-05-29 22:00:00,124.86
2011-05-29 23:00:00,111.45
2011-05-30 00:00:00,89.64
2011-05-30 01:00:00,82.08
2011-05-30 02:00:00,48.31
2011-05-30 03:00:00,21.82
2011-05-30 04:00:00,10.35
2011-05-30 05:00:00,9.66
2011-05-30 06:00:00,43.69
2011-05-30 07:00:00,61.06
2011-05-30 08:00:00,117.97
2011-05-30 09:00:00,221.37
2011-05-30 10:00:00,289.97
2011-05-30 11:00:00,351.13
2011-05-30 12:00:00,368.18
2011-05-30 13:00:00,365.22
2011-05-30 14:00:00,360.95
2011-05-30 15:00:00,350.17
2011-05-30 16:00:00,376.48
2011-05-30 17:00:00,453.05
2011-05-30 18:00:00,435.28
2011-05-30 19:00:00,324.81
2011-05-30 20:00:00,341.15
2011-05-30 21:00:00,340.29
2011-05-30 22:00:00,296.61
2011-05-30 23:00:00,99.05
2011-05-31 00:00:00,31.2
2011-05-31 01:00:00,17.4
2011-05-31 02:00:00,7.48
2011-05-31 03:00:00,3.73
2011-05-31 04:00:00,5.85
2011-05-31 05:00:00,25.93
2011-05-31 06:00:00,115.0
2011-05-31 07:00:00,316.68
2011-05-31 08:00:00,447.23
2011-05-31 09:00:00,184.97
2011-05-31 10:00:00,124.07
2011-05-31 11:00:00,130.48
2011-05-31 12:00:00,156.37
2011-05-31 13:00:00,148.82
2011-05-31 14:00:00,139.69
2011-05-31 15:00:00,145.77
2011-05-31 16:00:00,239.47
2011-05-31 17:00:00,501.78
2011-05-31 18:00:00,510.35
2011-05-31 19:00:00,377.83
2011-05-31 20:00:00,294.76
2011-05-31 21:00:00,220.18
2011-05-31 22:00:00,154.11
2011-05-31 23:00:00,82.37
2011-06-20 00:00:00,30.38
2011-06-20 01:00:00,15.25
2011-06-20 02:00:00,7.73
2011-06-20 03:00:00,3.92
2011-06-20 04:00:00,4.38
2011-06-20 05:00:00,18.84
2011-06-20 06:00:00,96.05
2011-06-20 07:00:00,142.35
2011-06-20 08:00:00,322.97
2011-06-20 09:00:00,194.9
2011-06-20 10:00:00,102.27
2011-06-20 11:00:00,105.45
2011-06-20 12:00:00,175.31
2011-06-20 13:00:00,175.12
2011-06-20 14:00:00,166.75
2011-06-20 15:00:00,168.17
2011-06-20 16:00:00,285.82
2011-06-20 17:00:00,486.35
2011-06-20 18:00:00,526.24
2011-06-20 19:00:00,395.94
2011-06-20 20:00:00,294.43
2011-06-20 21:00:00,197.49
2011-06-20 22:00:00,125.32
2011-06-20 23:00:00,73.72
2011-06-21 00:00:00,29.7
2011-06-21 01:00:00,10.8
2011-06-21 02:00:00,6.11
2011-06-21 03:00:00,5.07
2011-06-21 04:00:00,5.86
2011-06-21 05:00:00,19.5
2011-06-21 06:00:00,115.64
2011-06-21 07:00:00,275.84
2011-06-21 08:00:00,404.97
2011-06-21 09:00:00,183.33
2011-06-21 10:00:00,104.06
2011-06-21 11:00:00,106.74
2011-06-21 12:00:00,163.72
2011-06-21 13:00:00,162.48
2011-06-21 14:00:00,153.05
2011-06-21 15:00:00,164.83
2011-06-21 16:00:00,280.87
2011-06-21 17:00:00,555.32
2011-06-21 18:00:00,503.78
2011-06-21 19:00:00,339.8
2011-06-21 20:00:00,236.9
2011-06-21 21:00:00,223.6
2011-06-21 22:00:00,150.68
2011-06-21 23:00:00,74.13
2011-06-22 00:00:00,33.28
2011-06-22 01:00:00,17.73
2011-06-22 02:00:00,7.52
2011-06-22 03:00:00,6.45
2011-06-22 04:00:00,6.44
2011-06-22 05:00:00,25.45
2011-06-22 06:00:00,108.16
2011-06-22 07:00:00,307.14
2011-06-22 08:00:00,432.15
2011-06-22 09:00:00,191.08
2011-06-22 10:00:00,126.85
2011-06-22 11:00:00,130.54
2011-06-22 12:00:00,170.45
2011-06-22 13:00:00,165.48
2011-06-22 14:00:00,160.87
2011-06-22 15:00:00,163.5
2011-06-22 16:00:00,260.8
2011-06-22 17:00:00,501.59
2011-06-22 18:00:00,506.66
2011-06-22 19:00:00,367.46
2011-06-22 20:00:00,286.72
2011-06-22 21:00:00,226.24
2011-06-22 22:00:00,167.61
2011-06-22 23:00:00,95.66
2011-06-23 00:00:00,43.95
2011-06-23 01:00:00,21.44
2011-06-23 02:00:00,9.3
2011-06-23 03:00:00,5.43
2011-06-23 04:00:00,6.77
2011-06-23 05:00:00,26.03
2011-06-23 06:00:00,118.35
2011-06-23 07:00:00,318.91
2011-06-23 08:00:00,427.75
2011-06-23 09:00:00,193.84
2011-06-23 10:00:00,130.82
2011-06-23 11:00:00,141.86
2011-06-23 12:00:00,167.94
2011-06-23 13:00:00,178.45
2011-06-23 14:00:00,161.13
2011-06-23 15:00:00,166.45
2011-06-23 16:00:00,283.68
2011-06-23 17:00:00,510.97
2011-06-23 18:00:00,491.82
2011-06-23 19:00:00,357.0
2011-06-23 20:00:00,298.72
2011-06-23 21:00:00,213.78
2011-06-23 22:00:00,164.55
2011-06-23 23:00:00,124.31933333333335
2011-06-24 00:00:00,56.97
2011-06-24 01:00:00,23.92
2011-06-24 02:00:00,11.67
2011-06-24 03:00:00,6.56
2011-06-24 04:00:00,6.17
2011-06-24 05:00:00,22.37
2011-06-24 06:00:00,97.2
2011-06-24 07:00:00,284.08
2011-06-24 08:00:00,445.51
2011-06-24 09:00:00,234.37
2011-06-24 10:00:00,145.36
2011-06-24 11:00:00,159.28
2011-06-24 12:00:00,213.12
2011-06-24 13:00:00,208.23
2011-06-24 14:00:00,222.38
2011-06-24 15:00:00,209.38
2011-06-24 16:00:00,325.02
2011-06-24 17:00:00,556.05
2011-06-24 18:00:00,485.18
2011-06-24 19:00:00,373.99
2011-06-24 20:00:00,283.31671428571434
2011-06-24 21:00:00,230.16
2011-06-24 22:00:00,206.11
2011-06-24 23:00:00,146.76
2011-06-25 00:00:00,126.94
2011-06-25 01:00:00,79.07
2011-06-25 02:00:00,55.54
2011-06-25 03:00:00,34.99
2011-06-25 04:00:00,9.54
2011-06-25 05:00:00,11.29
2011-06-25 06:00:00,30.73
2011-06-25 07:00:00,64.03
2011-06-25 08:00:00,155.74
2011-06-25 09:00:00,214.13
2011-06-25 10:00:00,303.93
2011-06-25 11:00:00,378.12
2011-06-25 12:00:00,426.24
2011-06-25 13:00:00,428.64
2011-06-25 14:00:00,431.65
2011-06-25 15:00:00,419.93
2011-06-25 16:00:00,418.17
2011-06-25 17:00:00,419.27
2011-06-25 18:00:00,403.9
2011-06-25 19:00:00,354.02
2011-06-25 20:00:00,289.5857142857143
2011-06-25 21:00:00,234.15
2011-06-25 22:00:00,205.07
2011-06-25 23:00:00,128.12
2011-06-26 00:00:00,100.66
2011-06-26 01:00:00,91.16
2011-06-26 02:00:00,76.85
2011-06-26 03:00:00,38.34
2011-06-26 04:00:00,13.56
2011-06-26 05:00:00,15.99
2011-06-26 06:00:00,29.53
2011-06-26 07:00:00,55.03
2011-06-26 08:00:00,102.33
2011-06-26 09:00:00,187.63
2011-06-26 10:00:00,295.14
2011-06-26 11:00:00,386.72
2011-06-26 12:00:00,408.71
2011-06-26 13:00:00,405.36
2011-06-26 14:00:00,407.12
2011-06-26 15:00:00,407.19
2011-06-26 16:00:00,413.17
2011-06-26 17:00:00,372.21
2011-06-26 18:00:00,372.475
2011-06-26 19:00:00,322.15
2011-06-26 20:00:00,243.09
2011-06-26 21:00:00,187.87
2011-06-26 22:00:00,197.61
2011-06-26 23:00:00,79.52
2011-06-27 00:00:00,35.69
2011-06-27 01:00:00,11.39
2011-06-27 02:00:00,9.6
2011-06-27 03:00:00,4.79
2011-06-27 04:00:00,5.83
2011-06-27 05:00:00,20.15
2011-06-27 06:00:00,112.64
2011-06-27 07:00:00,296.86
2011-06-27 08:00:00,386.32
2011-06-27 09:00:00,189.34
2011-06-27 10:00:00,123.65
2011-06-27 11:00:00,155.49
2011-06-27 12:00:00,189.67
2011-06-27 13:00:00,173.43
2011-06-27 14:00:00,170.74
2011-06-27 15:00:00,172.6
2011-06-27 16:00:00,285.7
2011-06-27 17:00:00,581.2
2011-06-27 18:00:00,523.9
2011-06-27 19:00:00,402.35
2011-06-27 20:00:00,304.78
2011-06-27 21:00:00,188.28
2011-06-27 22:00:00,139.42
2011-06-27 23:00:00,76.12
2011-06-28 00:00:00,32.52
2011-06-28 01:00:00,16.71
2011-06-28 02:00:00,9.96
2011-06-28 03:00:00,6.66
2011-06-28 04:00:00,7.16
2011-06-28 05:00:00,22.2
2011-06-28 06:00:00,112.53
2011-06-28 07:00:00,307.9
2011-06-28 08:00:00,427.12
2011-06-28 09:00:00,192.1
2011-06-28 10:00:00,121.15
2011-06-28 11:00:00,145.47
2011-06-28 12:00:00,172.39
2011-06-28 13:00:00,166.95
2011-06-28 14:00:00,150.6
2011-06-28 15:00:00,151.8
2011-06-28 16:00:00,242.46
2011-06-28 17:00:00,409.87
2011-06-28 18:00:00,401.9
2011-06-28 19:00:00,309.42
2011-06-28 20:00:00,286.34
2011-06-28 21:00:00,212.49
2011-06-28 22:00:00,160.31
2011-06-28 23:00:00,87.42
2011-06-29 00:00:00,34.25
2011-06-29 01:00:00,19.9
2011-06-29 02:00:00,7.74
2011-06-29 03:00:00,6.11
2011-06-29 04:00:00,7.06
2011-06-29 05:00:00,26.97
2011-06-29 06:00:00,107.57
2011-06-29 07:00:00,302.36
2011-06-29 08:00:00,453.97
2011-06-29 09:00:00,203.07
2011-06-29 10:00:00,122.19
2011-06-29 11:00:00,162.9
2011-06-29 12:00:00,206.01
2011-06-29 13:00:00,188.42
2011-06-29 14:00:00,158.16
2011-06-29 15:00:00,169.61
2011-06-29 16:00:00,287.09
2011-06-29 17:00:00,547.94
2011-06-29 18:00:00,556.98
2011-06-29 19:00:00,362.98
2011-06-29 20:00:00,268.38599999999997
2011-06-29 21:00:00,226.05
2011-06-29 22:00:00,172.34
2011-06-29 23:00:00,97.46
2011-06-30 00:00:00,44.07
2011-06-30 01:00:00,21.99
2011-06-30 02:00:00,8.91
2011-06-30 03:00:00,7.03
2011-06-30 04:00:00,7.73
2011-06-30 05:00:00,26.99
2011-06-30 06:00:00,116.91
2011-06-30 07:00:00,328.38
2011-06-30 08:00:00,428.59
2011-06-30 09:00:00,206.63
2011-06-30 10:00:00,126.97
2011-06-30 11:00:00,153.71
2011-06-30 12:00:00,215.37
2011-06-30 13:00:00,206.68
2011-06-30 14:00:00,161.96
2011-06-30 15:00:00,179.22
2011-06-30 16:00:00,282.3
2011-06-30 17:00:00,573.51
2011-06-30 18:00:00,553.99
2011-06-30 19:00:00,376.9
2011-06-30 20:00:00,293.7781428571428
2011-06-30 21:00:00,220.89
2011-06-30 22:00:00,173.33
2011-06-30 23:00:00,128.88666666666666
2011-07-20 00:00:00,33.52
2011-07-20 01:00:00,16.82
2011-07-20 02:00:00,5.82
2011-07-20 03:00:00,5.48
2011-07-20 04:00:00,6.24
2011-07-20 05:00:00,30.0
2011-07-20 06:00:00,123.84
2011-07-20 07:00:00,302.54
2011-07-20 08:00:00,424.74
2011-07-20 09:00:00,198.51
2011-07-20 10:00:00,116.91
2011-07-20 11:00:00,135.94
2011-07-20 12:00:00,166.33
2011-07-20 13:00:00,157.31
2011-07-20 14:00:00,151.15
2011-07-20 15:00:00,155.08
2011-07-20 16:00:00,257.4
2011-07-20 17:00:00,499.35
2011-07-20 18:00:00,503.33
2011-07-20 19:00:00,384.46
2011-07-20 20:00:00,297.68
2011-07-20 21:00:00,217.35
2011-07-20 22:00:00,166.17
2011-07-20 23:00:00,110.92
2011-07-21 00:00:00,46.45
2011-07-21 01:00:00,19.92
2011-07-21 02:00:00,7.18
2011-07-21 03:00:00,5.16
2011-07-21 04:00:00,5.75
2011-07-21 05:00:00,21.43
2011-07-21 06:00:00,121.52
2011-07-21 07:00:00,313.23
2011-07-21 08:00:00,435.74
2011-07-21 09:00:00,194.86
2011-07-21 10:00:00,122.79
2011-07-21 11:00:00,130.56
2011-07-21 12:00:00,149.64
2011-07-21 13:00:00,145.98
2011-07-21 14:00:00,140.63
2011-07-21 15:00:00,145.7
2011-07-21 16:00:00,235.55
2011-07-21 17:00:00,451.62
2011-07-21 18:00:00,463.46
2011-07-21 19:00:00,388.47
2011-07-21 20:00:00,287.81
2011-07-21 21:00:00,221.15
2011-07-21 22:00:00,173.95
2011-07-21 23:00:00,124.495
2011-07-22 00:00:00,57.73
2011-07-22 01:00:00,31.67
2011-07-22 02:00:00,19.19
2011-07-22 03:00:00,6.95
2011-07-22 04:00:00,7.76
2011-07-22 05:00:00,23.32
2011-07-22 06:00:00,104.19
2011-07-22 07:00:00,286.09
2011-07-22 08:00:00,450.48
2011-07-22 09:00:00,228.91
2011-07-22 10:00:00,140.35
2011-07-22 11:00:00,158.3
2011-07-22 12:00:00,190.21
2011-07-22 13:00:00,189.25
2011-07-22 14:00:00,191.41
2011-07-22 15:00:00,182.84
2011-07-22 16:00:00,304.81
2011-07-22 17:00:00,479.1
2011-07-22 18:00:00,459.22
2011-07-22 19:00:00,337.64
2011-07-22 20:00:00,274.5
2011-07-22 21:00:00,218.21
2011-07-22 22:00:00,196.61
2011-07-22 23:00:00,144.18
2011-07-23 00:00:00,106.71
2011-07-23 01:00:00,85.02
2011-07-23 02:00:00,65.8
2011-07-23 03:00:00,29.69
2011-07-23 04:00:00,10.46
2011-07-23 05:00:00,10.23
2011-07-23 06:00:00,33.76
2011-07-23 07:00:00,67.88
